review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-000108,ORD-20260418-223552,CUST-10145,ZAF-THR-001,Very satisfied! Sangak Bread  Fesenjan  Sabzi Polo  Adas Polo  and Mast-o Khiar were fresh and flavorful. Adas Polo was the standout dish.,4,2026-04-25T17:49:14.476643
REV-000118,ORD-20260424-393366,CUST-10314,ZAF-THR-001,Best Persian food I've had! Lavash Bread  Ash Reshteh  Bastani Sonnati  Baghali Polo  and Tahchin Morgh were incredible. Baghali Polo had the perfect balance of saffron and spice. Five stars!,5,2026-04-25T17:56:09.476643
REV-000114,ORD-20260422-485548,CUST-10499,ZAF-MSH-001,Mediocre. Bastani Sonnati  Mirza Ghasemi  Tahchin Morgh  Zereshk Polo ba Morgh  and Abgoosht (Dizi) were fine but forgettable. Abgoosht (Dizi) didn't stand out.,3,2026-04-25T18:04:16.476643
REV-000119,ORD-20260425-885527,CUST-10420,ZAF-SHZ-001,Decent food but nothing special. Doogh  Bastani Sonnati  Mast-o Khiar  Tahchin Morgh  and Abgoosht (Dizi) were okay. Bastani Sonnati lacked the punch I expected.,3,2026-04-27T15:50:25.476643
REV-000117,ORD-20260423-161669,CUST-10424,ZAF-MSH-001,Hands down the best Baghali Polo I've ever had! Tahchin Morgh and Baghali Polo were all prepared beautifully. Fresh and flavorful!,5,2026-04-27T21:36:30.476643
REV-000116,ORD-20260423-776909,CUST-10169,ZAF-MSH-001,Absolutely amazing Zereshk Polo ba Morgh  Joojeh Kabab  Doogh  and Baghali Polo! The Doogh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-04-29T15:08:43.476643
REV-000123,ORD-20260429-167037,CUST-10032,ZAF-ISF-001,Really good Kuku Sabzi  Ghormeh Sabzi  Persian Tea (Chai)  Sholeh Zard  and Mast-o Khiar! The Ghormeh Sabzi was delicious. Slight delay in delivery but food quality made up for it.,4,2026-04-30T19:08:06.476643
REV-000122,ORD-20260429-473024,CUST-10001,ZAF-THR-002,Best Persian food I've had! Ghormeh Sabzi  Adas Polo  Baghali Polo  Bastani Sonnati  and Abgoosht (Dizi) were incredible. Ghormeh Sabzi had the perfect balance of saffron and spice. Five stars!,5,2026-05-01T17:18:16.476643
REV-000120,ORD-20260426-522548,CUST-10135,ZAF-SHZ-001,Absolutely amazing Bastani Sonnati  Tahchin Morgh  Barbari Bread  and Lavash Bread! The Lavash Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-05-01T18:56:22.476643
REV-000121,ORD-20260428-112861,CUST-10007,ZAF-ISF-001,It was okay. Salad Shirazi  Sabzi Polo  Kashke Bademjan  Sangak Bread  and Baghali Polo arrived lukewarm. Kashke Bademjan tasted fine but could be better.,3,2026-05-03T13:23:11.476643
REV-000126,ORD-20260430-871037,CUST-10070,ZAF-TBZ-001,Incredible meal! Sholeh Zard  Tahchin Morgh  Baghali Polo  and Salad Shirazi arrived hot and fresh. The Tahchin Morgh was absolutely divine. Highly satisfied!,5,2026-05-03T17:41:10.476643
REV-000125,ORD-20260430-147828,CUST-10282,ZAF-ISF-001,Best Persian food I've had! Kuku Sabzi were incredible. Kuku Sabzi had the perfect balance of saffron and spice. Five stars!,5,2026-05-04T13:18:45.476643
REV-000132,ORD-20260503-202444,CUST-10425,ZAF-THR-001,Very satisfied! Mast-o Khiar were fresh and flavorful. Mast-o Khiar was the standout dish.,4,2026-05-04T18:00:43.476643
REV-000127,ORD-20260430-677236,CUST-10273,ZAF-THR-002,Best Persian food I've had! Kashke Bademjan and Salad Shirazi were incredible. Salad Shirazi had the perfect balance of saffron and spice. Five stars!,5,2026-05-04T21:30:48.476643
REV-000128,ORD-20260501-711772,CUST-10228,ZAF-THR-002,Not good. Mirza Ghasemi  Chelo Kabab Koobideh  and Kashke Bademjan arrived late and cold. Kashke Bademjan had barely any flavor. Poor quality.,2,2026-05-05T10:25:39.476643
REV-000124,ORD-20260430-702980,CUST-10327,ZAF-SHZ-001,Incredible meal! Zereshk Polo ba Morgh  Mirza Ghasemi  Dolme Barg  Persian Tea (Chai)  and Tahchin Morgh arrived hot and fresh. The Dolme Barg was absolutely divine. Highly satisfied!,5,2026-05-06T11:03:15.476643
REV-000129,ORD-20260502-240913,CUST-10350,ZAF-MSH-001,Exceptional quality! Ordered Sharbat-e Ablimoo and everything was delicious. The Sharbat-e Ablimoo melted in my mouth. Perfect!,5,2026-05-07T14:53:31.476643
REV-000130,ORD-20260502-330914,CUST-10224,ZAF-ISF-001,Outstanding experience! The Zereshk Polo ba Morgh  Dolme Barg  Ash Reshteh  Mirza Ghasemi  and Chelo Kabab Koobideh exceeded all expectations. Chelo Kabab Koobideh was the star of the sofreh. Will definitely order again!,5,2026-05-07T16:42:41.476643
REV-000131,ORD-20260502-411870,CUST-10062,ZAF-MSH-001,Outstanding experience! The Sharbat-e Ablimoo  Ash Reshteh  Zereshk Polo ba Morgh  Ghormeh Sabzi  and Mast-o Khiar exceeded all expectations. Ghormeh Sabzi was the star of the sofreh. Will definitely order again!,5,2026-05-07T20:44:23.476643
REV-000133,ORD-20260505-849937,CUST-10011,ZAF-TBZ-001,Outstanding experience! The Dolme Barg and Baghali Polo exceeded all expectations. Baghali Polo was the star of the sofreh. Will definitely order again!,5,2026-05-09T10:09:03.476643
REV-000134,ORD-20260505-265146,CUST-10272,ZAF-ISF-001,Good quality food. Doogh  Zereshk Polo ba Morgh  and Faloodeh Shirazi were nicely done. Doogh could use a touch more saffron but still good!,4,2026-05-09T13:12:18.476643
REV-000137,ORD-20260506-423528,CUST-10390,ZAF-THR-002,Hands down the best Tahchin Morgh I've ever had! Tahchin Morgh and Abgoosht (Dizi) were all prepared beautifully. Fresh and flavorful!,5,2026-05-09T19:46:20.476643
REV-000139,ORD-20260508-994794,CUST-10323,ZAF-THR-001,Really good Joojeh Kabab! The Joojeh Kabab was delicious. Slight delay in delivery but food quality made up for it.,4,2026-05-09T20:19:25.476643
REV-000135,ORD-20260505-347978,CUST-10026,ZAF-THR-001,Best Persian food I've had! Ash Reshteh and Doogh were incredible. Ash Reshteh had the perfect balance of saffron and spice. Five stars!,5,2026-05-12T14:24:52.476643
REV-000136,ORD-20260506-720995,CUST-10186,ZAF-SHZ-001,Hands down the best Barbari Bread I've ever had! Barbari Bread were all prepared beautifully. Fresh and flavorful!,5,2026-05-12T16:17:52.476643
REV-000138,ORD-20260507-211532,CUST-10380,ZAF-ISF-001,Mediocre. Abgoosht (Dizi)  Lavash Bread  Joojeh Kabab  Ash Reshteh  and Bastani Sonnati were fine but forgettable. Lavash Bread didn't stand out.,3,2026-05-13T15:47:51.476643
REV-000142,ORD-20260510-113950,CUST-10040,ZAF-THR-002,Enjoyed the Sabzi Polo  Sharbat-e Ablimoo  Faloodeh Shirazi  Dolme Barg  and Fesenjan! Fesenjan was very good. Portion sizes were generous. Recommend!,4,2026-05-13T22:11:13.476643
REV-000141,ORD-20260509-466960,CUST-10385,ZAF-ISF-001,Very satisfied! Sabzi Polo  Persian Tea (Chai)  Mirza Ghasemi  and Tahchin Morgh were fresh and flavorful. Persian Tea (Chai) was the standout dish.,4,2026-05-13T22:56:24.476643
REV-000144,ORD-20260511-452192,CUST-10010,ZAF-MSH-001,Very satisfied! Adas Polo  Mirza Ghasemi  and Mast-o Khiar were fresh and flavorful. Mirza Ghasemi was the standout dish.,4,2026-05-14T16:28:47.476643
REV-000140,ORD-20260508-468948,CUST-10422,ZAF-THR-001,Exceptional quality! Ordered Sholeh Zard and Sabzi Polo and everything was delicious. The Sholeh Zard melted in my mouth. Perfect!,5,2026-05-14T21:27:56.476643
REV-000145,ORD-20260512-202046,CUST-10270,ZAF-THR-001,Incredible meal! Baghali Polo  Sholeh Zard  and Adas Polo arrived hot and fresh. The Baghali Polo was absolutely divine. Highly satisfied!,5,2026-05-17T22:25:25.476643
REV-000143,ORD-20260511-997594,CUST-10193,ZAF-TBZ-001,Hands down the best Sholeh Zard I've ever had! Chelo Kabab Koobideh  Sharbat-e Ablimoo  Adas Polo  and Sholeh Zard were all prepared beautifully. Fresh and flavorful!,5,2026-05-18T15:35:48.476643
REV-000149,ORD-20260516-481540,CUST-10375,ZAF-TBZ-001,Exceptional quality! Ordered Salad Shirazi  Zereshk Polo ba Morgh  and Abgoosht (Dizi) and everything was delicious. The Abgoosht (Dizi) melted in my mouth. Perfect!,5,2026-05-18T16:14:57.476643
REV-000151,ORD-20260516-610511,CUST-10264,ZAF-THR-001,Incredible meal! Ghormeh Sabzi  Ash Reshteh  and Abgoosht (Dizi) arrived hot and fresh. The Abgoosht (Dizi) was absolutely divine. Highly satisfied!,5,2026-05-20T19:41:57.476643
REV-000147,ORD-20260516-468332,CUST-10013,ZAF-TBZ-001,Outstanding experience! The Ghormeh Sabzi  Dolme Barg  and Fesenjan exceeded all expectations. Fesenjan was the star of the sofreh. Will definitely order again!,5,2026-05-21T15:51:47.476643
REV-000148,ORD-20260516-424308,CUST-10319,ZAF-ISF-001,Exceptional quality! Ordered Faloodeh Shirazi  Sharbat-e Ablimoo  and Dolme Barg and everything was delicious. The Faloodeh Shirazi melted in my mouth. Perfect!,5,2026-05-21T16:04:42.476643
REV-000146,ORD-20260515-478427,CUST-10405,ZAF-THR-002,Very satisfied! Ash Reshteh and Sharbat-e Sekanjebin were fresh and flavorful. Sharbat-e Sekanjebin was the standout dish.,4,2026-05-21T18:14:07.476643
REV-000155,ORD-20260520-659921,CUST-10076,ZAF-MSH-001,Exceptional quality! Ordered Sharbat-e Sekanjebin  Mast-o Khiar  Kuku Sabzi  and Fesenjan and everything was delicious. The Mast-o Khiar melted in my mouth. Perfect!,5,2026-05-22T13:09:51.476643
REV-000150,ORD-20260516-987060,CUST-10382,ZAF-THR-002,Best Persian food I've had! Sharbat-e Ablimoo  Fesenjan  and Chelo Kabab Koobideh were incredible. Chelo Kabab Koobideh had the perfect balance of saffron and spice. Five stars!,5,2026-05-22T17:09:15.476643
REV-000154,ORD-20260520-408824,CUST-10135,ZAF-THR-002,Absolutely amazing Joojeh Kabab! The Joojeh Kabab was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-05-23T10:11:28.476643
REV-000153,ORD-20260519-817897,CUST-10320,ZAF-SHZ-001,Incredible meal! Abgoosht (Dizi) and Doogh arrived hot and fresh. The Abgoosht (Dizi) was absolutely divine. Highly satisfied!,5,2026-05-23T13:16:05.476643
REV-000157,ORD-20260521-354533,CUST-10398,ZAF-SHZ-001,Mixed feelings. Zoolbia Bamieh were acceptable. Zoolbia Bamieh was decent but portion was small for the price.,3,2026-05-24T10:18:26.476643
REV-000152,ORD-20260519-743453,CUST-10482,ZAF-TBZ-001,Not good. Chelo Kabab Koobideh arrived late and cold. Chelo Kabab Koobideh had barely any flavor. Poor quality.,2,2026-05-25T12:46:04.476643
REV-000156,ORD-20260520-154714,CUST-10418,ZAF-THR-002,Hands down the best Lavash Bread I've ever had! Sharbat-e Sekanjebin and Lavash Bread were all prepared beautifully. Fresh and flavorful!,5,2026-05-25T18:33:26.476643
REV-000160,ORD-20260523-582418,CUST-10499,ZAF-SHZ-001,Exceptional quality! Ordered Sholeh Zard and everything was delicious. The Sholeh Zard melted in my mouth. Perfect!,5,2026-05-25T20:49:11.476643
REV-000158,ORD-20260522-868544,CUST-10191,ZAF-SHZ-001,Great food overall. Zoolbia Bamieh  Mast-o Khiar  and Joojeh Kabab were tasty  especially the Zoolbia Bamieh. Would order again!,4,2026-05-26T17:02:40.476643
REV-000163,ORD-20260526-186702,CUST-10028,ZAF-SHZ-001,Hands down the best Sholeh Zard I've ever had! Sholeh Zard were all prepared beautifully. Fresh and flavorful!,5,2026-05-28T16:24:35.476643
REV-000159,ORD-20260523-643899,CUST-10274,ZAF-TBZ-001,Enjoyed the Bastani Sonnati  Sholeh Zard  Sharbat-e Sekanjebin  Kashke Bademjan  and Abgoosht (Dizi)! Kashke Bademjan was very good. Portion sizes were generous. Recommend!,4,2026-05-30T19:47:36.476643
REV-000165,ORD-20260530-181290,CUST-10194,ZAF-SHZ-001,Best Persian food I've had! Lavash Bread were incredible. Lavash Bread had the perfect balance of saffron and spice. Five stars!,5,2026-06-01T12:20:50.476643
REV-000164,ORD-20260529-784167,CUST-10496,ZAF-SHZ-001,Really good Lavash Bread  Chelo Kabab Koobideh  and Zereshk Polo ba Morgh! The Zereshk Polo ba Morgh was delicious. Slight delay in delivery but food quality made up for it.,4,2026-06-01T13:36:09.476643
REV-000161,ORD-20260525-270855,CUST-10045,ZAF-SHZ-001,Not good. Sharbat-e Ablimoo arrived late and cold. Sharbat-e Ablimoo had barely any flavor. Poor quality.,2,2026-06-01T14:11:15.476643
REV-000162,ORD-20260525-694797,CUST-10076,ZAF-ISF-001,Really good Joojeh Kabab! The Joojeh Kabab was delicious. Slight delay in delivery but food quality made up for it.,4,2026-06-01T19:27:38.476643
REV-000166,ORD-20260530-317413,CUST-10210,ZAF-THR-002,Enjoyed the Doogh  Lavash Bread  Tahchin Morgh  Sharbat-e Ablimoo  and Zoolbia Bamieh! Zoolbia Bamieh was very good. Portion sizes were generous. Recommend!,4,2026-06-04T12:26:44.476643
REV-000172,ORD-20260605-299028,CUST-10351,ZAF-THR-001,Really good Sangak Bread  Bastani Sonnati  and Joojeh Kabab! The Sangak Bread was delicious. Slight delay in delivery but food quality made up for it.,4,2026-06-06T13:54:23.476643
REV-000167,ORD-20260530-760434,CUST-10390,ZAF-SHZ-001,Enjoyed the Baghali Polo  Chelo Kabab Koobideh  Barbari Bread  Mast-o Khiar  and Sharbat-e Sekanjebin! Barbari Bread was very good. Portion sizes were generous. Recommend!,4,2026-06-06T16:43:48.476643
REV-000168,ORD-20260531-723948,CUST-10076,ZAF-MSH-001,Outstanding experience! The Persian Tea (Chai)  Salad Shirazi  and Mirza Ghasemi exceeded all expectations. Persian Tea (Chai) was the star of the sofreh. Will definitely order again!,5,2026-06-07T11:34:14.476643
REV-000173,ORD-20260605-698128,CUST-10401,ZAF-MSH-001,Really good Ash Reshteh  Sangak Bread  Baghali Polo  and Sharbat-e Sekanjebin! The Ash Reshteh was delicious. Slight delay in delivery but food quality made up for it.,4,2026-06-07T19:18:48.476643
REV-000169,ORD-20260602-758342,CUST-10212,ZAF-THR-002,Really good Sabzi Polo  Lavash Bread  Abgoosht (Dizi)  and Zereshk Polo ba Morgh! The Abgoosht (Dizi) was delicious. Slight delay in delivery but food quality made up for it.,4,2026-06-07T20:34:20.476643
REV-000170,ORD-20260602-763646,CUST-10164,ZAF-ISF-001,Incredible meal! Sholeh Zard  Adas Polo  Tahchin Morgh  Chelo Kabab Koobideh  and Kuku Sabzi arrived hot and fresh. The Tahchin Morgh was absolutely divine. Highly satisfied!,5,2026-06-07T20:38:08.476643
REV-000174,ORD-20260605-104892,CUST-10415,ZAF-MSH-001,Enjoyed the Bastani Sonnati  Faloodeh Shirazi  Sholeh Zard  Dolme Barg  and Ghormeh Sabzi! Ghormeh Sabzi was very good. Portion sizes were generous. Recommend!,4,2026-06-09T21:03:53.476643
REV-000178,ORD-20260609-986589,CUST-10270,ZAF-SHZ-001,Mediocre. Lavash Bread  Ghormeh Sabzi  and Barbari Bread were fine but forgettable. Lavash Bread didn't stand out.,3,2026-06-10T11:16:42.476643
REV-000171,ORD-20260604-551524,CUST-10354,ZAF-SHZ-001,Average experience. Joojeh Kabab  Sharbat-e Sekanjebin  Abgoosht (Dizi)  and Sabzi Polo were fine but Joojeh Kabab was a bit bland. Room for improvement.,3,2026-06-10T16:21:11.476643
REV-000179,ORD-20260609-799040,CUST-10357,ZAF-THR-002,Hands down the best Ghormeh Sabzi I've ever had! Dolme Barg  Ghormeh Sabzi  Sholeh Zard  Kashke Bademjan  and Ash Reshteh were all prepared beautifully. Fresh and flavorful!,5,2026-06-10T16:58:42.476643
REV-000176,ORD-20260608-265056,CUST-10369,ZAF-ISF-001,Absolutely amazing Doogh  Barbari Bread  and Lavash Bread! The Lavash Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-06-11T15:10:23.476643
REV-000175,ORD-20260608-308573,CUST-10134,ZAF-MSH-001,Not good. Doogh  Kuku Sabzi  Abgoosht (Dizi)  Dolme Barg  and Sharbat-e Ablimoo arrived late and cold. Kuku Sabzi had barely any flavor. Poor quality.,2,2026-06-12T10:46:56.476643
REV-000182,ORD-20260611-884149,CUST-10271,ZAF-MSH-001,Decent food but nothing special. Salad Shirazi  Sabzi Polo  Dolme Barg  and Chelo Kabab Koobideh were okay. Sabzi Polo lacked the punch I expected.,3,2026-06-12T12:05:20.476643
REV-000180,ORD-20260610-249149,CUST-10470,ZAF-TBZ-001,Absolutely horrible! Sholeh Zard arrived ice cold after a 2 hour delay. Sholeh Zard was spoiled. Disgusting!,1,2026-06-13T12:27:18.476643
REV-000177,ORD-20260608-146853,CUST-10178,ZAF-SHZ-001,Exceptional quality! Ordered Dolme Barg  Zereshk Polo ba Morgh  Zoolbia Bamieh  and Sholeh Zard and everything was delicious. The Dolme Barg melted in my mouth. Perfect!,5,2026-06-14T22:13:33.476643
REV-000187,ORD-20260614-877493,CUST-10155,ZAF-ISF-001,Unsatisfactory. Adas Polo were not fresh. Adas Polo tasted reheated. Won't order again.,2,2026-06-15T13:55:58.476643
REV-000189,ORD-20260616-153395,CUST-10299,ZAF-SHZ-001,Good quality food. Adas Polo and Baghali Polo were nicely done. Baghali Polo could use a touch more saffron but still good!,4,2026-06-17T17:01:55.476643
REV-000188,ORD-20260614-819796,CUST-10129,ZAF-THR-001,Absolutely amazing Dolme Barg  Persian Tea (Chai)  Mirza Ghasemi  and Ghormeh Sabzi! The Persian Tea (Chai) was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-06-17T17:21:11.476643
REV-000185,ORD-20260613-793805,CUST-10351,ZAF-MSH-001,Decent food but nothing special. Baghali Polo were okay. Baghali Polo lacked the punch I expected.,3,2026-06-17T21:09:13.476643
REV-000181,ORD-20260610-805668,CUST-10425,ZAF-ISF-001,Hands down the best Persian Tea (Chai) I've ever had! Persian Tea (Chai) were all prepared beautifully. Fresh and flavorful!,5,2026-06-17T21:13:28.476643
REV-000183,ORD-20260612-575301,CUST-10132,ZAF-TBZ-001,Absolutely amazing Ghormeh Sabzi  Kuku Sabzi  and Sholeh Zard! The Ghormeh Sabzi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-06-18T13:14:09.476643
REV-000193,ORD-20260617-114760,CUST-10066,ZAF-THR-001,Absolutely amazing Fesenjan  Bastani Sonnati  Ghormeh Sabzi  Tahchin Morgh  and Mast-o Khiar! The Tahchin Morgh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-06-18T22:48:49.476643
REV-000184,ORD-20260612-285846,CUST-10429,ZAF-THR-002,Exceptional quality! Ordered Lavash Bread and everything was delicious. The Lavash Bread melted in my mouth. Perfect!,5,2026-06-19T14:53:10.476643
REV-000186,ORD-20260614-485416,CUST-10374,ZAF-THR-001,Very satisfied! Dolme Barg were fresh and flavorful. Dolme Barg was the standout dish.,4,2026-06-20T11:14:24.476643
REV-000192,ORD-20260617-629146,CUST-10485,ZAF-THR-002,Incredible meal! Mast-o Khiar  Ash Reshteh  Zoolbia Bamieh  and Salad Shirazi arrived hot and fresh. The Zoolbia Bamieh was absolutely divine. Highly satisfied!,5,2026-06-20T15:48:12.476643
REV-000190,ORD-20260616-983687,CUST-10160,ZAF-THR-001,Mediocre. Baghali Polo  Sharbat-e Ablimoo  Mirza Ghasemi  Fesenjan  and Joojeh Kabab were fine but forgettable. Sharbat-e Ablimoo didn't stand out.,3,2026-06-20T22:01:03.476643
REV-000191,ORD-20260617-188923,CUST-10489,ZAF-THR-001,Exceptional quality! Ordered Joojeh Kabab  Mirza Ghasemi  and Lavash Bread and everything was delicious. The Mirza Ghasemi melted in my mouth. Perfect!,5,2026-06-21T12:07:14.476643
REV-000196,ORD-20260619-977634,CUST-10013,ZAF-ISF-001,Hands down the best Dolme Barg I've ever had! Faloodeh Shirazi  Dolme Barg  and Ghormeh Sabzi were all prepared beautifully. Fresh and flavorful!,5,2026-06-22T20:06:56.476643
REV-000200,ORD-20260624-801200,CUST-10045,ZAF-TBZ-001,Hands down the best Bastani Sonnati I've ever had! Tahchin Morgh and Bastani Sonnati were all prepared beautifully. Fresh and flavorful!,5,2026-06-25T11:33:56.476643
REV-000194,ORD-20260619-815551,CUST-10487,ZAF-TBZ-001,Hands down the best Baghali Polo I've ever had! Baghali Polo were all prepared beautifully. Fresh and flavorful!,5,2026-06-25T12:55:13.476643
REV-000197,ORD-20260619-728492,CUST-10139,ZAF-MSH-001,Great food overall. Persian Tea (Chai)  Tahchin Morgh  Ash Reshteh  and Zereshk Polo ba Morgh were tasty  especially the Tahchin Morgh. Would order again!,4,2026-06-25T21:18:32.476643
REV-000195,ORD-20260619-727127,CUST-10104,ZAF-SHZ-001,Incredible meal! Ash Reshteh arrived hot and fresh. The Ash Reshteh was absolutely divine. Highly satisfied!,5,2026-06-26T14:12:09.476643
REV-000199,ORD-20260624-578933,CUST-10443,ZAF-SHZ-001,Incredible meal! Doogh  Sharbat-e Ablimoo  and Baghali Polo arrived hot and fresh. The Sharbat-e Ablimoo was absolutely divine. Highly satisfied!,5,2026-06-27T10:25:04.476643
REV-000206,ORD-20260626-108105,CUST-10202,ZAF-THR-002,Good quality food. Kashke Bademjan  Mast-o Khiar  Adas Polo  Baghali Polo  and Doogh were nicely done. Kashke Bademjan could use a touch more saffron but still good!,4,2026-06-27T20:19:02.476643
REV-000198,ORD-20260621-285006,CUST-10159,ZAF-SHZ-001,Hands down the best Zoolbia Bamieh I've ever had! Zoolbia Bamieh and Adas Polo were all prepared beautifully. Fresh and flavorful!,5,2026-06-28T11:27:46.476643
REV-000209,ORD-20260627-318217,CUST-10259,ZAF-TBZ-001,Great food overall. Zereshk Polo ba Morgh and Doogh were tasty  especially the Doogh. Would order again!,4,2026-06-28T11:39:23.476643
REV-000203,ORD-20260625-935527,CUST-10258,ZAF-MSH-001,Terrible experience! Salad Shirazi were all inedible. Salad Shirazi was completely burnt. Waste of money!,1,2026-06-28T19:50:54.476643
REV-000208,ORD-20260626-237148,CUST-10449,ZAF-SHZ-001,Exceptional quality! Ordered Dolme Barg and everything was delicious. The Dolme Barg melted in my mouth. Perfect!,5,2026-06-28T22:39:56.476643
REV-000207,ORD-20260626-483551,CUST-10465,ZAF-ISF-001,Outstanding experience! The Tahchin Morgh  Sangak Bread  and Ash Reshteh exceeded all expectations. Sangak Bread was the star of the sofreh. Will definitely order again!,5,2026-06-29T20:40:34.476643
REV-000201,ORD-20260624-170825,CUST-10052,ZAF-THR-001,Decent food but nothing special. Lavash Bread were okay. Lavash Bread lacked the punch I expected.,3,2026-06-30T15:37:12.476643
REV-000204,ORD-20260626-739711,CUST-10467,ZAF-SHZ-001,Really good Chelo Kabab Koobideh  Sangak Bread  Joojeh Kabab  Faloodeh Shirazi  and Doogh! The Joojeh Kabab was delicious. Slight delay in delivery but food quality made up for it.,4,2026-06-30T16:20:11.476643
REV-000211,ORD-20260628-532007,CUST-10006,ZAF-THR-002,Really good Abgoosht (Dizi) and Baghali Polo! The Baghali Polo was delicious. Slight delay in delivery but food quality made up for it.,4,2026-06-30T19:22:52.476643
REV-000213,ORD-20260629-412856,CUST-10114,ZAF-MSH-001,Incredible meal! Doogh arrived hot and fresh. The Doogh was absolutely divine. Highly satisfied!,5,2026-07-01T16:33:08.476643
REV-000205,ORD-20260626-588461,CUST-10037,ZAF-TBZ-001,Mediocre. Chelo Kabab Koobideh and Bastani Sonnati were fine but forgettable. Bastani Sonnati didn't stand out.,3,2026-07-01T16:49:26.476643
REV-000215,ORD-20260630-160738,CUST-10306,ZAF-THR-001,Below expectations. Tahchin Morgh  Mast-o Khiar  and Dolme Barg were underwhelming. Tahchin Morgh was overcooked and dry.,2,2026-07-01T22:59:33.476643
REV-000202,ORD-20260625-123572,CUST-10351,ZAF-THR-001,Incredible meal! Sharbat-e Ablimoo  Mirza Ghasemi  Chelo Kabab Koobideh  Zereshk Polo ba Morgh  and Kashke Bademjan arrived hot and fresh. The Chelo Kabab Koobideh was absolutely divine. Highly satisfied!,5,2026-07-02T11:00:19.476643
REV-000210,ORD-20260627-630041,CUST-10057,ZAF-TBZ-001,Hands down the best Persian Tea (Chai) I've ever had! Persian Tea (Chai) were all prepared beautifully. Fresh and flavorful!,5,2026-07-02T21:23:04.476643
REV-000212,ORD-20260629-123316,CUST-10442,ZAF-MSH-001,Outstanding experience! The Barbari Bread  Abgoosht (Dizi)  Fesenjan  and Sabzi Polo exceeded all expectations. Sabzi Polo was the star of the sofreh. Will definitely order again!,5,2026-07-04T15:02:29.476643
REV-000214,ORD-20260629-995420,CUST-10293,ZAF-SHZ-001,Absolutely amazing Tahchin Morgh and Baghali Polo! The Tahchin Morgh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-07-04T20:55:59.476643
REV-000224,ORD-20260705-211642,CUST-10363,ZAF-MSH-001,Disappointed with Faloodeh Shirazi  Zoolbia Bamieh  Persian Tea (Chai)  and Sangak Bread. Zoolbia Bamieh was cold when it arrived. Not worth the money.,2,2026-07-06T17:37:36.476643
REV-000218,ORD-20260704-608149,CUST-10095,ZAF-THR-002,Mixed feelings. Persian Tea (Chai)  Zereshk Polo ba Morgh  and Lavash Bread were acceptable. Persian Tea (Chai) was decent but portion was small for the price.,3,2026-07-08T12:31:18.476643
REV-000220,ORD-20260704-805000,CUST-10007,ZAF-SHZ-001,Really good Sangak Bread  Dolme Barg  and Zereshk Polo ba Morgh! The Dolme Barg was delicious. Slight delay in delivery but food quality made up for it.,4,2026-07-08T15:05:50.476643
REV-000216,ORD-20260701-407835,CUST-10113,ZAF-ISF-001,Outstanding experience! The Faloodeh Shirazi and Chelo Kabab Koobideh exceeded all expectations. Faloodeh Shirazi was the star of the sofreh. Will definitely order again!,5,2026-07-08T18:25:05.476643
REV-000225,ORD-20260705-132359,CUST-10350,ZAF-SHZ-001,Very satisfied! Fesenjan  Sholeh Zard  Persian Tea (Chai)  and Zereshk Polo ba Morgh were fresh and flavorful. Sholeh Zard was the standout dish.,4,2026-07-08T18:41:31.476643
REV-000227,ORD-20260706-411797,CUST-10285,ZAF-THR-001,Absolutely amazing Lavash Bread  Sharbat-e Sekanjebin  Ash Reshteh  and Doogh! The Doogh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-07-09T14:05:15.476643
REV-000219,ORD-20260704-261169,CUST-10433,ZAF-TBZ-001,Enjoyed the Mast-o Khiar  Chelo Kabab Koobideh  and Zereshk Polo ba Morgh! Chelo Kabab Koobideh was very good. Portion sizes were generous. Recommend!,4,2026-07-09T14:08:10.476643
REV-000221,ORD-20260704-779885,CUST-10430,ZAF-ISF-001,Absolutely amazing Salad Shirazi  Baghali Polo  Sharbat-e Ablimoo  and Faloodeh Shirazi! The Salad Shirazi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2026-07-09T16:53:59.476643
REV-000217,ORD-20260702-307007,CUST-10148,ZAF-THR-001,Disaster! Sabzi Polo were all stale. Sabzi Polo had a weird smell. Completely unacceptable!,1,2026-07-09T17:41:35.476643
REV-000228,ORD-20260706-398301,CUST-10474,ZAF-TBZ-001,Mediocre. Joojeh Kabab  Zereshk Polo ba Morgh  and Ghormeh Sabzi were fine but forgettable. Joojeh Kabab didn't stand out.,3,2026-07-09T18:13:24.476643
REV-000229,ORD-20260706-656251,CUST-10379,ZAF-THR-002,Average experience. Mirza Ghasemi were fine but Mirza Ghasemi was a bit bland. Room for improvement.,3,2026-07-09T20:25:04.476643
