review_id,order_id,customer_id,restaurant_id,review_text,rating,review_timestamp
REV-002579,ORD-20250110-721408,CUST-10029,ZAF-TBZ-001,Absolutely amazing Mirza Ghasemi  Sangak Bread  Faloodeh Shirazi  and Ghormeh Sabzi! The Faloodeh Shirazi was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-01-11T20:07:13.906809
REV-002456,ORD-20250104-438459,CUST-10176,ZAF-THR-002,Hands down the best Fesenjan I've ever had! Fesenjan were all prepared beautifully. Fresh and flavorful!,5,2025-01-11T20:10:43.906809
REV-002478,ORD-20250105-510866,CUST-10187,ZAF-ISF-001,Great food overall. Kuku Sabzi  Tahchin Morgh  Bastani Sonnati  Sharbat-e Sekanjebin  and Abgoosht (Dizi) were tasty  especially the Abgoosht (Dizi). Would order again!,4,2025-01-11T20:17:49.906809
REV-002480,ORD-20250105-153546,CUST-10328,ZAF-THR-002,Hands down the best Persian Tea (Chai) I've ever had! Persian Tea (Chai)  Tahchin Morgh  and Sangak Bread were all prepared beautifully. Fresh and flavorful!,5,2025-01-11T20:32:36.906809
REV-002482,ORD-20250105-542297,CUST-10118,ZAF-ISF-001,Mediocre. Ash Reshteh were fine but forgettable. Ash Reshteh didn't stand out.,3,2025-01-11T21:12:45.906809
REV-002495,ORD-20250106-328543,CUST-10423,ZAF-TBZ-001,Incredible meal! Lavash Bread  Ghormeh Sabzi  Zereshk Polo ba Morgh  and Salad Shirazi arrived hot and fresh. The Zereshk Polo ba Morgh was absolutely divine. Highly satisfied!,5,2025-01-11T21:28:57.906809
REV-002553,ORD-20250110-600130,CUST-10362,ZAF-ISF-001,Exceptional quality! Ordered Sharbat-e Sekanjebin  Doogh  and Persian Tea (Chai) and everything was delicious. The Persian Tea (Chai) melted in my mouth. Perfect!,5,2025-01-12T10:08:18.906809
REV-002486,ORD-20250106-392243,CUST-10079,ZAF-ISF-001,Great food overall. Sharbat-e Ablimoo  Omelette Irani  Lavash Bread  and Persian Tea (Chai) were tasty  especially the Omelette Irani. Would order again!,4,2025-01-12T10:08:46.906809
REV-002462,ORD-20250105-573518,CUST-10333,ZAF-THR-002,Enjoyed the Sharbat-e Ablimoo  Sangak Bread  Doogh  and Nane Panir Sabzi & Khameh! Sharbat-e Ablimoo was very good. Portion sizes were generous. Recommend!,4,2025-01-12T10:42:02.906809
REV-002563,ORD-20250110-291128,CUST-10431,ZAF-TBZ-001,Outstanding experience! The Bastani Sonnati exceeded all expectations. Bastani Sonnati was the star of the sofreh. Will definitely order again!,5,2025-01-12T12:28:55.906809
REV-002533,ORD-20250109-485456,CUST-10097,ZAF-TBZ-001,Disappointed with Ghormeh Sabzi  Persian Tea (Chai)  Sharbat-e Sekanjebin  and Mast-o Khiar. Ghormeh Sabzi was cold when it arrived. Not worth the money.,2,2025-01-12T14:02:28.906809
REV-002469,ORD-20250105-491495,CUST-10490,ZAF-MSH-001,Hands down the best Doogh I've ever had! Sholeh Zard  Sharbat-e Sekanjebin  and Doogh were all prepared beautifully. Fresh and flavorful!,5,2025-01-12T14:15:51.906809
REV-002475,ORD-20250105-197290,CUST-10132,ZAF-TBZ-001,Mediocre. Sabzi Polo  Bastani Sonnati  and Tahchin Morgh were fine but forgettable. Tahchin Morgh didn't stand out.,3,2025-01-12T15:26:08.906809
REV-002592,ORD-20250111-464742,CUST-10283,ZAF-MSH-001,Mixed feelings. Sholeh Zard were acceptable. Sholeh Zard was decent but portion was small for the price.,3,2025-01-12T19:06:04.906809
REV-002492,ORD-20250106-123082,CUST-10092,ZAF-ISF-001,Enjoyed the Faloodeh Shirazi  Baghali Polo  Mirza Ghasemi  and Zereshk Polo ba Morgh! Mirza Ghasemi was very good. Portion sizes were generous. Recommend!,4,2025-01-12T19:36:50.906809
REV-002543,ORD-20250109-843265,CUST-10084,ZAF-THR-001,Best Persian food I've had! Faloodeh Shirazi  Baghali Polo  Doogh  and Adas Polo were incredible. Baghali Polo had the perfect balance of saffron and spice. Five stars!,5,2025-01-12T20:01:04.906809
REV-002594,ORD-20250111-910191,CUST-10090,ZAF-MSH-001,Best Persian food I've had! Lavash Bread and Salad Shirazi were incredible. Lavash Bread had the perfect balance of saffron and spice. Five stars!,5,2025-01-12T20:22:49.906809
REV-002548,ORD-20250109-833911,CUST-10212,ZAF-THR-002,Really good Sabzi Polo! The Sabzi Polo was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-12T21:14:02.906809
REV-002585,ORD-20250110-959969,CUST-10122,ZAF-MSH-001,Terrible experience! Chelo Kabab Koobideh  Baghali Polo  Sabzi Polo  Sharbat-e Ablimoo  and Kuku Sabzi were all inedible. Sharbat-e Ablimoo was completely burnt. Waste of money!,1,2025-01-12T21:29:57.906809
REV-002586,ORD-20250110-357367,CUST-10378,ZAF-ISF-001,Absolutely horrible! Faloodeh Shirazi and Zereshk Polo ba Morgh arrived ice cold after a 2 hour delay. Faloodeh Shirazi was spoiled. Disgusting!,1,2025-01-12T21:35:39.906809
REV-002496,ORD-20250106-141279,CUST-10113,ZAF-THR-002,Best Persian food I've had! Chelo Kabab Koobideh were incredible. Chelo Kabab Koobideh had the perfect balance of saffron and spice. Five stars!,5,2025-01-12T21:43:15.906809
REV-002485,ORD-20250105-687462,CUST-10357,ZAF-SHZ-001,Incredible meal! Fesenjan  Zoolbia Bamieh  Adas Polo  Faloodeh Shirazi  and Mirza Ghasemi arrived hot and fresh. The Fesenjan was absolutely divine. Highly satisfied!,5,2025-01-12T21:48:33.906809
REV-002552,ORD-20250109-951909,CUST-10408,ZAF-ISF-001,Enjoyed the Sangak Bread  Zoolbia Bamieh  Baghali Polo  Sholeh Zard  and Ghormeh Sabzi! Sholeh Zard was very good. Portion sizes were generous. Recommend!,4,2025-01-12T21:53:19.906809
REV-002555,ORD-20250110-370135,CUST-10023,ZAF-THR-001,It was okay. Lavash Bread  Barbari Bread  Doogh  and Nane Panir Sabzi & Khameh arrived lukewarm. Barbari Bread tasted fine but could be better.,3,2025-01-13T10:25:08.906809
REV-002562,ORD-20250110-611053,CUST-10458,ZAF-ISF-001,Not good. Sharbat-e Sekanjebin  Ash Reshteh  Baghali Polo  and Ghormeh Sabzi arrived late and cold. Sharbat-e Sekanjebin had barely any flavor. Poor quality.,2,2025-01-13T12:26:31.906809
REV-002500,ORD-20250107-501273,CUST-10350,ZAF-MSH-001,Outstanding experience! The Persian Tea (Chai)  Chelo Kabab Koobideh  and Salad Shirazi exceeded all expectations. Persian Tea (Chai) was the star of the sofreh. Will definitely order again!,5,2025-01-13T13:17:20.906809
REV-002511,ORD-20250108-879902,CUST-10399,ZAF-MSH-001,Good quality food. Bastani Sonnati  Lavash Bread  Baghali Polo  Ash Reshteh  and Adas Polo were nicely done. Lavash Bread could use a touch more saffron but still good!,4,2025-01-13T13:23:17.906809
REV-002501,ORD-20250107-732872,CUST-10472,ZAF-THR-002,Disaster! Chelo Kabab Koobideh  Abgoosht (Dizi)  and Salad Shirazi were all stale. Abgoosht (Dizi) had a weird smell. Completely unacceptable!,1,2025-01-13T13:45:33.906809
REV-002597,ORD-20250112-260556,CUST-10457,ZAF-THR-002,Really good Fesenjan and Mast-o Khiar! The Mast-o Khiar was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-13T14:16:35.906809
REV-002591,ORD-20250111-791661,CUST-10448,ZAF-THR-001,Good quality food. Ash Reshteh  Sholeh Zard  Barbari Bread  Sangak Bread  and Tahchin Morgh were nicely done. Tahchin Morgh could use a touch more saffron but still good!,4,2025-01-13T14:41:04.906809
REV-002538,ORD-20250109-430380,CUST-10115,ZAF-SHZ-001,Mediocre. Bastani Sonnati  Sharbat-e Ablimoo  Abgoosht (Dizi)  Ash Reshteh  and Persian Tea (Chai) were fine but forgettable. Persian Tea (Chai) didn't stand out.,3,2025-01-13T19:05:51.906809
REV-002540,ORD-20250109-281682,CUST-10203,ZAF-ISF-001,Decent food but nothing special. Sangak Bread were okay. Sangak Bread lacked the punch I expected.,3,2025-01-13T19:08:50.906809
REV-002491,ORD-20250106-213965,CUST-10384,ZAF-THR-002,Really good Lavash Bread and Baghali Polo! The Baghali Polo was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-13T19:26:42.906809
REV-002493,ORD-20250106-949430,CUST-10144,ZAF-TBZ-001,Incredible meal! Dolme Barg  Adas Polo  and Bastani Sonnati arrived hot and fresh. The Adas Polo was absolutely divine. Highly satisfied!,5,2025-01-13T19:37:16.906809
REV-002578,ORD-20250110-182820,CUST-10305,ZAF-SHZ-001,Exceptional quality! Ordered Abgoosht (Dizi)  Joojeh Kabab  and Sharbat-e Sekanjebin and everything was delicious. The Joojeh Kabab melted in my mouth. Perfect!,5,2025-01-13T20:01:56.906809
REV-002522,ORD-20250108-921301,CUST-10190,ZAF-THR-002,Very satisfied! Sharbat-e Ablimoo were fresh and flavorful. Sharbat-e Ablimoo was the standout dish.,4,2025-01-13T20:24:23.906809
REV-002549,ORD-20250109-516452,CUST-10030,ZAF-ISF-001,Average experience. Persian Tea (Chai)  Lavash Bread  and Zereshk Polo ba Morgh were fine but Zereshk Polo ba Morgh was a bit bland. Room for improvement.,3,2025-01-13T21:20:04.906809
REV-002608,ORD-20250112-225187,CUST-10277,ZAF-MSH-001,Decent food but nothing special. Sholeh Zard and Joojeh Kabab were okay. Sholeh Zard lacked the punch I expected.,3,2025-01-13T21:53:17.906809
REV-002526,ORD-20250108-367986,CUST-10253,ZAF-SHZ-001,Hands down the best Bastani Sonnati I've ever had! Faloodeh Shirazi  Lavash Bread  and Bastani Sonnati were all prepared beautifully. Fresh and flavorful!,5,2025-01-13T21:55:33.906809
REV-002554,ORD-20250110-650992,CUST-10430,ZAF-ISF-001,Best Persian food I've had! Sharbat-e Sekanjebin  Sharbat-e Ablimoo  Nane Panir Sabzi & Khameh  and Lavash Bread were incredible. Sharbat-e Sekanjebin had the perfect balance of saffron and spice. Five stars!,5,2025-01-14T10:18:48.906809
REV-002510,ORD-20250108-119870,CUST-10198,ZAF-THR-001,Not good. Sharbat-e Ablimoo arrived late and cold. Sharbat-e Ablimoo had barely any flavor. Poor quality.,2,2025-01-14T10:25:03.906809
REV-002527,ORD-20250109-517406,CUST-10287,ZAF-THR-002,Really good Sharbat-e Sekanjebin and Omelette Irani! The Omelette Irani was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-14T10:45:54.906809
REV-002530,ORD-20250109-123884,CUST-10017,ZAF-THR-002,Decent food but nothing special. Sabzi Polo  Ash Reshteh  Fesenjan  and Sangak Bread were okay. Ash Reshteh lacked the punch I expected.,3,2025-01-14T12:38:36.906809
REV-002589,ORD-20250111-586127,CUST-10007,ZAF-TBZ-001,Absolutely amazing Sharbat-e Sekanjebin  Tahchin Morgh  Ash Reshteh  Baghali Polo  and Salad Shirazi! The Tahchin Morgh was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-01-14T12:52:49.906809
REV-002612,ORD-20250113-886192,CUST-10180,ZAF-TBZ-001,Absolutely horrible! Zoolbia Bamieh  Kuku Sabzi  Sharbat-e Ablimoo  Joojeh Kabab  and Salad Shirazi arrived ice cold after a 2 hour delay. Zoolbia Bamieh was spoiled. Disgusting!,1,2025-01-14T12:54:50.906809
REV-002566,ORD-20250110-141670,CUST-10020,ZAF-THR-001,Incredible meal! Sabzi Polo  Persian Tea (Chai)  and Baghali Polo arrived hot and fresh. The Baghali Polo was absolutely divine. Highly satisfied!,5,2025-01-14T13:01:28.906809
REV-002613,ORD-20250113-144528,CUST-10353,ZAF-TBZ-001,Disaster! Mast-o Khiar and Baghali Polo were all stale. Mast-o Khiar had a weird smell. Completely unacceptable!,1,2025-01-14T13:43:47.906809
REV-002567,ORD-20250110-756990,CUST-10481,ZAF-THR-001,Decent food but nothing special. Kashke Bademjan and Tahchin Morgh were okay. Kashke Bademjan lacked the punch I expected.,3,2025-01-14T13:51:46.906809
REV-002590,ORD-20250111-780691,CUST-10097,ZAF-SHZ-001,Very satisfied! Adas Polo  Fesenjan  and Barbari Bread were fresh and flavorful. Adas Polo was the standout dish.,4,2025-01-14T14:20:18.906809
REV-002514,ORD-20250108-535091,CUST-10484,ZAF-TBZ-001,Outstanding experience! The Dolme Barg exceeded all expectations. Dolme Barg was the star of the sofreh. Will definitely order again!,5,2025-01-14T15:06:39.906809
REV-002572,ORD-20250110-472293,CUST-10317,ZAF-ISF-001,Unsatisfactory. Dolme Barg and Mast-o Khiar were not fresh. Mast-o Khiar tasted reheated. Won't order again.,2,2025-01-14T15:09:31.906809
REV-002516,ORD-20250108-936400,CUST-10471,ZAF-ISF-001,Absolutely amazing Bastani Sonnati  Persian Tea (Chai)  Kashke Bademjan  Salad Shirazi  and Chelo Kabab Koobideh! The Bastani Sonnati was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-01-14T15:22:17.906809
REV-002502,ORD-20250107-805795,CUST-10258,ZAF-MSH-001,Best Persian food I've had! Fesenjan and Doogh were incredible. Doogh had the perfect balance of saffron and spice. Five stars!,5,2025-01-14T15:28:49.906809
REV-002600,ORD-20250112-856272,CUST-10174,ZAF-THR-002,Decent food but nothing special. Faloodeh Shirazi and Persian Tea (Chai) were okay. Persian Tea (Chai) lacked the punch I expected.,3,2025-01-14T19:39:27.906809
REV-002575,ORD-20250110-103969,CUST-10239,ZAF-ISF-001,Outstanding experience! The Lavash Bread and Kuku Sabzi exceeded all expectations. Lavash Bread was the star of the sofreh. Will definitely order again!,5,2025-01-14T19:52:00.906809
REV-002546,ORD-20250109-121438,CUST-10382,ZAF-THR-002,Mediocre. Sharbat-e Ablimoo were fine but forgettable. Sharbat-e Ablimoo didn't stand out.,3,2025-01-14T20:26:49.906809
REV-002584,ORD-20250110-873014,CUST-10424,ZAF-ISF-001,Best Persian food I've had! Doogh and Sholeh Zard were incredible. Sholeh Zard had the perfect balance of saffron and spice. Five stars!,5,2025-01-14T21:20:12.906809
REV-002627,ORD-20250113-759922,CUST-10345,ZAF-SHZ-001,Incredible meal! Kashke Bademjan  Doogh  and Abgoosht (Dizi) arrived hot and fresh. The Kashke Bademjan was absolutely divine. Highly satisfied!,5,2025-01-14T21:37:02.906809
REV-002557,ORD-20250110-710835,CUST-10043,ZAF-ISF-001,Mixed feelings. Sharbat-e Ablimoo and Lavash Bread were acceptable. Lavash Bread was decent but portion was small for the price.,3,2025-01-15T10:30:21.906809
REV-002560,ORD-20250110-125570,CUST-10465,ZAF-ISF-001,Best Persian food I've had! Sharbat-e Sekanjebin  Halim Gandom  and Sangak Bread were incredible. Sharbat-e Sekanjebin had the perfect balance of saffron and spice. Five stars!,5,2025-01-15T10:43:43.906809
REV-002561,ORD-20250110-893328,CUST-10216,ZAF-TBZ-001,Below expectations. Chelo Kabab Koobideh were underwhelming. Chelo Kabab Koobideh was overcooked and dry.,2,2025-01-15T12:07:02.906809
REV-002534,ORD-20250109-159654,CUST-10182,ZAF-MSH-001,Terrible experience! Persian Tea (Chai)  Faloodeh Shirazi  Barbari Bread  and Lavash Bread were all inedible. Persian Tea (Chai) was completely burnt. Waste of money!,1,2025-01-15T14:06:36.906809
REV-002512,ORD-20250108-216225,CUST-10132,ZAF-MSH-001,Enjoyed the Joojeh Kabab! Joojeh Kabab was very good. Portion sizes were generous. Recommend!,4,2025-01-15T14:21:07.906809
REV-002569,ORD-20250110-702423,CUST-10237,ZAF-MSH-001,Absolutely amazing Kuku Sabzi  Adas Polo  and Doogh! The Adas Polo was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-01-15T14:25:42.906809
REV-002536,ORD-20250109-104880,CUST-10126,ZAF-THR-002,Decent food but nothing special. Ash Reshteh  Faloodeh Shirazi  Kuku Sabzi  Zereshk Polo ba Morgh  and Zoolbia Bamieh were okay. Zoolbia Bamieh lacked the punch I expected.,3,2025-01-15T15:11:52.906809
REV-002573,ORD-20250110-991473,CUST-10479,ZAF-MSH-001,Absolutely amazing Abgoosht (Dizi)  Sholeh Zard  Sangak Bread  and Adas Polo! The Sangak Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-01-15T19:42:17.906809
REV-002577,ORD-20250110-828086,CUST-10397,ZAF-THR-002,Below expectations. Mirza Ghasemi  Bastani Sonnati  Kashke Bademjan  Sharbat-e Ablimoo  and Ghormeh Sabzi were underwhelming. Bastani Sonnati was overcooked and dry.,2,2025-01-15T19:58:45.906809
REV-002544,ORD-20250109-116520,CUST-10371,ZAF-SHZ-001,Outstanding experience! The Sangak Bread  Mast-o Khiar  Zereshk Polo ba Morgh  and Sholeh Zard exceeded all expectations. Sholeh Zard was the star of the sofreh. Will definitely order again!,5,2025-01-15T20:16:39.906809
REV-002602,ORD-20250112-963664,CUST-10097,ZAF-SHZ-001,Below expectations. Sharbat-e Ablimoo and Ash Reshteh were underwhelming. Sharbat-e Ablimoo was overcooked and dry.,2,2025-01-15T20:19:31.906809
REV-002550,ORD-20250109-552908,CUST-10179,ZAF-SHZ-001,Outstanding experience! The Sabzi Polo  Salad Shirazi  Zoolbia Bamieh  and Kuku Sabzi exceeded all expectations. Salad Shirazi was the star of the sofreh. Will definitely order again!,5,2025-01-15T21:51:20.906809
REV-002551,ORD-20250109-826476,CUST-10350,ZAF-THR-001,Unsatisfactory. Sharbat-e Sekanjebin and Faloodeh Shirazi were not fresh. Faloodeh Shirazi tasted reheated. Won't order again.,2,2025-01-15T21:52:36.906809
REV-002525,ORD-20250108-735986,CUST-10214,ZAF-SHZ-001,Hands down the best Dolme Barg I've ever had! Doogh  Dolme Barg  Lavash Bread  Bastani Sonnati  and Mast-o Khiar were all prepared beautifully. Fresh and flavorful!,5,2025-01-15T21:53:55.906809
REV-002628,ORD-20250113-347242,CUST-10247,ZAF-MSH-001,Outstanding experience! The Sholeh Zard  Ghormeh Sabzi  and Lavash Bread exceeded all expectations. Ghormeh Sabzi was the star of the sofreh. Will definitely order again!,5,2025-01-15T21:57:34.906809
REV-002528,ORD-20250109-628542,CUST-10312,ZAF-SHZ-001,Hands down the best Zereshk Polo ba Morgh I've ever had! Sharbat-e Sekanjebin  Zereshk Polo ba Morgh  Faloodeh Shirazi  Baghali Polo  and Adas Polo were all prepared beautifully. Fresh and flavorful!,5,2025-01-16T12:14:21.906809
REV-002635,ORD-20250114-197209,CUST-10167,ZAF-THR-001,Good quality food. Sangak Bread  Zereshk Polo ba Morgh  and Faloodeh Shirazi were nicely done. Sangak Bread could use a touch more saffron but still good!,4,2025-01-16T13:31:01.906809
REV-002532,ORD-20250109-787582,CUST-10365,ZAF-THR-001,Absolutely amazing Sharbat-e Sekanjebin and Joojeh Kabab! The Sharbat-e Sekanjebin was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-01-16T14:01:09.906809
REV-002593,ORD-20250111-785746,CUST-10362,ZAF-ISF-001,Exceptional quality! Ordered Sabzi Polo and everything was delicious. The Sabzi Polo melted in my mouth. Perfect!,5,2025-01-16T19:07:51.906809
REV-002637,ORD-20250114-835538,CUST-10091,ZAF-SHZ-001,Best Persian food I've had! Tahchin Morgh and Mirza Ghasemi were incredible. Mirza Ghasemi had the perfect balance of saffron and spice. Five stars!,5,2025-01-16T20:00:20.906809
REV-002638,ORD-20250114-780323,CUST-10160,ZAF-MSH-001,Good quality food. Ash Reshteh  Sangak Bread  Sharbat-e Sekanjebin  Kashke Bademjan  and Sholeh Zard were nicely done. Kashke Bademjan could use a touch more saffron but still good!,4,2025-01-16T20:14:00.906809
REV-002580,ORD-20250110-476422,CUST-10026,ZAF-THR-002,Good quality food. Abgoosht (Dizi)  Dolme Barg  and Chelo Kabab Koobideh were nicely done. Dolme Barg could use a touch more saffron but still good!,4,2025-01-16T20:28:15.906809
REV-002607,ORD-20250112-459171,CUST-10082,ZAF-THR-002,Very satisfied! Faloodeh Shirazi  Lavash Bread  Joojeh Kabab  Fesenjan  and Sangak Bread were fresh and flavorful. Sangak Bread was the standout dish.,4,2025-01-16T21:48:10.906809
REV-002556,ORD-20250110-548164,CUST-10384,ZAF-SHZ-001,Outstanding experience! The Persian Tea (Chai) and Sangak Bread exceeded all expectations. Sangak Bread was the star of the sofreh. Will definitely order again!,5,2025-01-17T10:28:50.906809
REV-002559,ORD-20250110-569316,CUST-10092,ZAF-TBZ-001,Best Persian food I've had! Persian Tea (Chai)  Sharbat-e Ablimoo  Halim Gandom  and Kalleh Pacheh Portion were incredible. Persian Tea (Chai) had the perfect balance of saffron and spice. Five stars!,5,2025-01-17T10:43:16.906809
REV-002596,ORD-20250112-759872,CUST-10186,ZAF-THR-001,Enjoyed the Sharbat-e Sekanjebin  Sharbat-e Ablimoo  Barbari Bread  and Kalleh Pacheh Portion! Sharbat-e Ablimoo was very good. Portion sizes were generous. Recommend!,4,2025-01-17T10:53:26.906809
REV-002564,ORD-20250110-679473,CUST-10414,ZAF-MSH-001,Worst meal ever! Baghali Polo  Adas Polo  and Kashke Bademjan were all wrong. Baghali Polo made me sick. Never ordering again!,1,2025-01-17T12:35:42.906809
REV-002565,ORD-20250110-286751,CUST-10288,ZAF-SHZ-001,Below expectations. Lavash Bread  Mast-o Khiar  and Fesenjan were underwhelming. Lavash Bread was overcooked and dry.,2,2025-01-17T12:52:23.906809
REV-002633,ORD-20250114-460544,CUST-10328,ZAF-THR-002,Exceptional quality! Ordered Sharbat-e Sekanjebin  Kuku Sabzi  Tahchin Morgh  and Sholeh Zard and everything was delicious. The Tahchin Morgh melted in my mouth. Perfect!,5,2025-01-17T13:01:08.906809
REV-002570,ORD-20250110-753532,CUST-10189,ZAF-MSH-001,Outstanding experience! The Sholeh Zard  Sangak Bread  Mast-o Khiar  and Faloodeh Shirazi exceeded all expectations. Sholeh Zard was the star of the sofreh. Will definitely order again!,5,2025-01-17T14:42:19.906809
REV-002659,ORD-20250116-489652,CUST-10387,ZAF-THR-002,Average experience. Persian Tea (Chai)  Kuku Sabzi  Ash Reshteh  and Faloodeh Shirazi were fine but Ash Reshteh was a bit bland. Room for improvement.,3,2025-01-17T15:22:23.906809
REV-002619,ORD-20250113-478604,CUST-10023,ZAF-ISF-001,Exceptional quality! Ordered Sabzi Polo  Ash Reshteh  and Chelo Kabab Koobideh and everything was delicious. The Ash Reshteh melted in my mouth. Perfect!,5,2025-01-17T19:17:14.906809
REV-002660,ORD-20250116-793032,CUST-10204,ZAF-ISF-001,Good quality food. Sharbat-e Ablimoo  Joojeh Kabab  Chelo Kabab Koobideh  Ghormeh Sabzi  and Sangak Bread were nicely done. Sharbat-e Ablimoo could use a touch more saffron but still good!,4,2025-01-17T19:19:00.906809
REV-002647,ORD-20250115-753959,CUST-10368,ZAF-ISF-001,Mediocre. Sharbat-e Sekanjebin were fine but forgettable. Sharbat-e Sekanjebin didn't stand out.,3,2025-01-17T19:19:40.906809
REV-002599,ORD-20250112-865492,CUST-10330,ZAF-THR-002,Very satisfied! Chelo Kabab Koobideh  Ash Reshteh  and Mirza Ghasemi were fresh and flavorful. Mirza Ghasemi was the standout dish.,4,2025-01-17T19:26:30.906809
REV-002648,ORD-20250115-378355,CUST-10197,ZAF-THR-001,Really good Salad Shirazi  Lavash Bread  Sabzi Polo  and Adas Polo! The Lavash Bread was delicious. Slight delay in delivery but food quality made up for it.,4,2025-01-17T19:30:03.906809
REV-002574,ORD-20250110-642105,CUST-10179,ZAF-ISF-001,Hands down the best Kuku Sabzi I've ever had! Zoolbia Bamieh  Bastani Sonnati  and Kuku Sabzi were all prepared beautifully. Fresh and flavorful!,5,2025-01-17T19:45:18.906809
REV-002576,ORD-20250110-798708,CUST-10098,ZAF-THR-002,Hands down the best Bastani Sonnati I've ever had! Sabzi Polo  Bastani Sonnati  Baghali Polo  Ash Reshteh  and Sholeh Zard were all prepared beautifully. Fresh and flavorful!,5,2025-01-17T19:56:56.906809
REV-002581,ORD-20250110-541984,CUST-10223,ZAF-THR-002,Incredible meal! Chelo Kabab Koobideh and Kashke Bademjan arrived hot and fresh. The Chelo Kabab Koobideh was absolutely divine. Highly satisfied!,5,2025-01-17T20:28:35.906809
REV-002582,ORD-20250110-977281,CUST-10325,ZAF-THR-002,Very satisfied! Mast-o Khiar and Zoolbia Bamieh were fresh and flavorful. Zoolbia Bamieh was the standout dish.,4,2025-01-17T20:32:48.906809
REV-002583,ORD-20250110-948500,CUST-10270,ZAF-THR-002,Absolutely horrible! Doogh  Zereshk Polo ba Morgh  and Baghali Polo arrived ice cold after a 2 hour delay. Zereshk Polo ba Morgh was spoiled. Disgusting!,1,2025-01-17T20:40:53.906809
REV-002671,ORD-20250116-757877,CUST-10241,ZAF-THR-001,Hands down the best Chelo Kabab Koobideh I've ever had! Baghali Polo  Fesenjan  Chelo Kabab Koobideh  Barbari Bread  and Lavash Bread were all prepared beautifully. Fresh and flavorful!,5,2025-01-17T20:47:08.906809
REV-002623,ORD-20250113-406588,CUST-10025,ZAF-THR-001,Worst meal ever! Kashke Bademjan were all wrong. Kashke Bademjan made me sick. Never ordering again!,1,2025-01-17T20:48:44.906809
REV-002595,ORD-20250111-771684,CUST-10045,ZAF-ISF-001,Exceptional quality! Ordered Mast-o Khiar  Salad Shirazi  and Abgoosht (Dizi) and everything was delicious. The Abgoosht (Dizi) melted in my mouth. Perfect!,5,2025-01-17T20:50:58.906809
REV-002624,ORD-20250113-921642,CUST-10334,ZAF-THR-001,Outstanding experience! The Dolme Barg and Kuku Sabzi exceeded all expectations. Dolme Barg was the star of the sofreh. Will definitely order again!,5,2025-01-17T20:57:40.906809
REV-002605,ORD-20250112-151501,CUST-10437,ZAF-THR-002,Incredible meal! Kashke Bademjan  Barbari Bread  and Lavash Bread arrived hot and fresh. The Lavash Bread was absolutely divine. Highly satisfied!,5,2025-01-17T21:08:16.906809
REV-002587,ORD-20250111-559748,CUST-10469,ZAF-THR-001,Best Persian food I've had! Sharbat-e Ablimoo were incredible. Sharbat-e Ablimoo had the perfect balance of saffron and spice. Five stars!,5,2025-01-18T10:03:34.906809
REV-002684,ORD-20250117-360276,CUST-10221,ZAF-THR-002,Below expectations. Lavash Bread were underwhelming. Lavash Bread was overcooked and dry.,2,2025-01-18T10:38:48.906809
REV-002588,ORD-20250111-974725,CUST-10073,ZAF-SHZ-001,It was okay. Sharbat-e Ablimoo  Barbari Bread  Salad Shirazi  and Kashke Bademjan arrived lukewarm. Kashke Bademjan tasted fine but could be better.,3,2025-01-18T12:07:57.906809
REV-002610,ORD-20250113-760779,CUST-10479,ZAF-TBZ-001,Best Persian food I've had! Baghali Polo  Mirza Ghasemi  Barbari Bread  Adas Polo  and Ghormeh Sabzi were incredible. Adas Polo had the perfect balance of saffron and spice. Five stars!,5,2025-01-18T12:22:33.906809
REV-002691,ORD-20250117-844920,CUST-10197,ZAF-SHZ-001,Absolutely amazing Sangak Bread! The Sangak Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-01-18T13:03:24.906809
REV-002694,ORD-20250117-111140,CUST-10304,ZAF-MSH-001,Absolutely amazing Barbari Bread and Abgoosht (Dizi)! The Barbari Bread was cooked to perfection. Fresh ingredients and authentic Persian flavors. Highly recommend!,5,2025-01-18T13:16:23.906809
REV-002615,ORD-20250113-796848,CUST-10483,ZAF-THR-001,Exceptional quality! Ordered Chelo Kabab Koobideh and Tahchin Morgh and everything was delicious. The Chelo Kabab Koobideh melted in my mouth. Perfect!,5,2025-01-18T14:38:29.906809
REV-002636,ORD-20250114-823811,CUST-10079,ZAF-MSH-001,Incredible meal! Bastani Sonnati  Dolme Barg  Persian Tea (Chai)  and Tahchin Morgh arrived hot and fresh. The Bastani Sonnati was absolutely divine. Highly satisfied!,5,2025-01-18T15:18:47.906809
